PHD SCHEDULE 8D TABLE 1 - PORTFOLIO HOLDINGS INFORMATION FOR INVESTMENT OPTION [AWAREACCHGSC] - ASSETS - 2024-12-31,,,,,,,,,,,,,
ASSET CLASS,INTERNALLY MANAGED OR EXTERNALLY MANAGED,NAME OF INSTITUTION,NAME OF ISSUER / COUNTERPARTY,NAME OF FUND MANAGER,NAME / KIND OF INVESTMENT ITEM,CURRENCY,SECURITY IDENTIFIER,ADDRESS,% OWNERSHIP / PROPERTY HELD,UNITS HELD,VALUE(AUD),WEIGHTING(%),
FIXED INCOME,INTERNALLY,-,UNITED OVERSEAS BANK LTD.,-,-,-,-,-,,,"$359,038",0.05%,
FIXED INCOME,INTERNALLY,-,BANK OF QUEENSLAND LTD.,-,-,-,-,-,,,"$313,727",0.04%,
FIXED INCOME,INTERNALLY,-,NORFINA LTD.,-,-,-,-,-,,,"$222,280",0.03%,
FIXED INCOME,INTERNALLY,-,NBN CO. LTD.,-,-,-,-,-,,,"$151,187",0.02%,
FIXED INCOME,INTERNALLY,-,SUMITOMO MITSUI BANKING CORP.,-,-,-,-,-,,,"$149,736",0.02%,
FIXED INCOME,INTERNALLY,-,VOLKSWAGEN FINANCIAL SERVICES AUSTRALIA PTY LTD,-,-,-,-,-,,,"$141,913",0.02%,
FIXED INCOME,INTERNALLY,-,TORONTO-DOMINION BANK,-,-,-,-,-,,,"$139,313",0.02%,
FIXED INCOME,INTERNALLY,-,MUFG BANK LTD.,-,-,-,-,-,,,"$100,371",0.01%,
FIXED INCOME,INTERNALLY,-,KIWIBANK LTD.,-,-,-,-,-,,,"$67,169",0.01%,
FIXED INCOME,INTERNALLY,-,UBS AG,-,-,-,-,-,,,"$48,759",0.01%,
FIXED INCOME,INTERNALLY,-,ROYAL BANK OF CANADA,-,-,-,-,-,,,"$47,810",0.01%,
SUB TOTAL FIXED INCOME INTERNALLY,,,,,,,,,,,"$25,234,046.00",3.20%,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,ANCORA BIDCO B PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,ANDANTE FINANCE COMPANY PTY LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,APOG BIDCO PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,AUSTRALIAN SALES FINANCE AND CREDIT CARDS TRUST NO. 3,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,BLANALKO PTY LTD AS TRUSTEE FOR THE BLANALKO SCT PROPERTY TRUST,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,CIRRUS HOLDINGS 2 PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,CREDABL WAREHOUSE TRUST NO.1,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,CX BIDCO PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,DEVICE TECHNOLOGIES AUSTRALIA PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,ENWERD PTY LTD AS TRUSTEE FOR THE N & W WERDIGER FAMILY TRUST,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,FP TURBO WAREHOUSE TRUST 2021-1,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,HARRIS FARM MARKETS FINANCE PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,HIREPOOL FINANCE LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,IRON MOUNTAIN AUSTRALIA GROUP PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,JAYBRO GROUP,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,JNZ FINCO LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,KINETIC HOLDING COMPANY PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,KINETIC NZ HOLDINGS LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,LEGAL SOFTWARE PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,MOTORONE BIDCO PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,NEWCOLD FINANCING PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,NZ HEALTHCARE INVESTMENTS LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,PACIFIC PROPERTY FUND LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,PAGAC CHICKEN TENDERS HOLDINGS I PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,PEPPER FINANCE PTY LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,PIRANHA BIDCO PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,PLENTI FINANCE PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,RECYCLE AND RESOURCE OPERATIONS PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,RYMAN HEALTHCARE LIMITED,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,TEEG BIDCO PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,VELOCITY FREQUENT FLYER PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,VESTONE CAPITAL ABS WAREHOUSE TRUST NO.2,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,VISY PACKAGING PROPERTIES PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,YHA PTY LTD,-,-,-,-,-,,,,,
FIXED INCOME (PRIVATE DEBT),INTERNALLY,-,ZEUSS CHILDCARE III PTY LTD,-,-,-,-,-,,,,,
SUB TOTAL FIXED INCOME (PRIVATE DEBT) INTERNALLY,,,,,,,,,,,"$14,731,796.00",1.87%,
FIXED INCOME,EXTERNALLY,-,-,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,-,-,-,-,,,"$3,808,326",0.49%,
FIXED INCOME,EXTERNALLY,-,-,"BAIN CAPITAL CREDIT, LP",-,-,-,-,,,"$2,409,052",0.31%,
SUB TOTAL FIXED INCOME EXTERNALLY,,,,,,,,,,,"$6,217,378",0.80%,
LISTED EQUITY,-,-,-,-,COMMONWEALTH BANK OF AUSTRALIA,-,CBA AU,-,,"147,471","$22,600,047",2.91%,
LISTED EQUITY,-,-,-,-,"APPLE, INC.",-,AAPL US,-,,"52,963","$21,421,488",2.76%,
LISTED EQUITY,-,-,-,-,NVIDIA CORP.,-,NVDA US,-,,"87,486","$18,975,189",2.44%,
LISTED EQUITY,-,-,-,-,MICROSOFT CORP.,-,MSFT US,-,,"23,277","$15,846,446",2.04%,
LISTED EQUITY,-,-,-,-,WESTPAC BANKING CORP.,-,WBC AU,-,,"401,167","$12,965,711",1.67%,
LISTED EQUITY,-,-,-,-,CSL LTD.,-,CSL AU,-,,"45,646","$12,853,179",1.65%,
LISTED EQUITY,-,-,-,-,"BROADCOM, INC.",-,AVGO US,-,,"20,849","$7,806,686",1.00%,
LISTED EQUITY,-,-,-,-,NATIONAL AUSTRALIA BANK LTD.,-,NAB AU,-,,"203,547","$7,551,577",0.97%,
LISTED EQUITY,-,-,-,-,"ALPHABET, INC.",-,GOOGL US,-,,"24,161","$7,386,898",0.95%,
LISTED EQUITY,-,-,-,-,COLES GROUP LTD.,-,COL AU,-,,"378,056","$7,141,491",0.92%,
LISTED EQUITY,-,-,-,-,BRAMBLES LTD.,-,BXB AU,-,,"336,821","$6,480,437",0.83%,
LISTED EQUITY,-,-,-,-,FORTESCUE LTD.,-,FMG AU,-,,"304,479","$5,556,729",0.72%,
LISTED EQUITY,-,-,-,-,"VISA, INC.",-,V US,-,,"10,005","$5,106,948",0.66%,
LISTED EQUITY,-,-,-,-,"META PLATFORMS, INC.",-,META US,-,,"4,803","$4,542,231",0.58%,
LISTED EQUITY,-,-,-,-,"AMAZON.COM, INC.",-,AMZN US,-,,"12,545","$4,445,118",0.57%,
LISTED EQUITY,-,-,-,-,WESFARMERS LTD.,-,WES AU,-,,"62,058","$4,439,007",0.57%,
LISTED EQUITY,-,-,-,-,ELI LILLY & CO.,-,LLY US,-,,"3,474","$4,330,793",0.56%,
LISTED EQUITY,-,-,-,-,ANZ GROUP HOLDINGS LTD.,-,ANZ AU,-,,"148,435","$4,236,325",0.55%,
LISTED EQUITY,-,-,-,-,INSURANCE AUSTRALIA GROUP LTD.,-,IAG AU,-,,"493,291","$4,173,236",0.54%,
LISTED EQUITY,-,-,-,-,"HOME DEPOT, INC.",-,HD US,-,,"6,312","$3,965,156",0.51%,
LISTED EQUITY,-,-,-,-,JPMORGAN CHASE & CO.,-,JPM US,-,,"10,134","$3,923,768",0.51%,
LISTED EQUITY,-,-,-,-,"NETFLIX, INC.",-,NFLX US,-,,"2,612","$3,760,941",0.48%,
LISTED EQUITY,-,-,-,-,SUNCORP GROUP LTD.,-,SUN AU,-,,"195,968","$3,725,341",0.48%,
LISTED EQUITY,-,-,-,-,"ALPHABET, INC.",-,GOOG US,-,,"11,860","$3,647,918",0.47%,
LISTED EQUITY,-,-,-,-,QBE INSURANCE GROUP LTD.,-,QBE AU,-,,"184,196","$3,536,563",0.46%,
LISTED EQUITY,-,-,-,-,JB HI-FI LTD.,-,JBH AU,-,,"37,372","$3,463,654",0.45%,
LISTED EQUITY,-,-,-,-,TECHNOLOGY ONE LTD.,-,TNE AU,-,,"108,789","$3,406,179",0.44%,
LISTED EQUITY,-,-,-,-,MACQUARIE GROUP LTD.,-,MQG AU,-,,"14,744","$3,268,071",0.42%,
LISTED EQUITY,-,-,-,-,TELSTRA GROUP LTD.,-,TLS AU,-,,"741,752","$2,974,423",0.38%,
LISTED EQUITY,-,-,-,-,"VERIZON COMMUNICATIONS, INC.",-,VZ US,-,,"45,963","$2,968,681",0.38%,
LISTED EQUITY,-,-,-,-,NORTHERN STAR RESOURCES LTD.,-,NST AU,-,,"192,011","$2,964,655",0.38%,
LISTED EQUITY,-,-,-,-,WALT DISNEY CO.,-,DIS US,-,,"16,431","$2,955,051",0.38%,
LISTED EQUITY,-,-,-,-,IGO LTD.,-,IGO AU,-,,"617,576","$2,945,838",0.38%,
LISTED EQUITY,-,-,-,-,XERO LTD.,-,XRO AU,-,,"17,281","$2,912,802",0.37%,
LISTED EQUITY,-,-,-,-,PERSEUS MINING LTD.,-,PRU AU,-,,"1,131,906","$2,908,998",0.37%,
LISTED EQUITY,-,-,-,-,"RESMED, INC.",-,RMD AU,-,,"75,144","$2,763,052",0.36%,
LISTED EQUITY,-,-,-,-,PRO MEDICUS LTD.,-,PME AU,-,,"10,717","$2,680,438",0.35%,
LISTED EQUITY,-,-,-,-,ASML HOLDING NV,-,ASML NA,-,,"2,358","$2,676,775",0.34%,
LISTED EQUITY,-,-,-,-,SANDFIRE RESOURCES LTD.,-,SFR AU,-,,"278,756","$2,586,861",0.33%,
LISTED EQUITY,-,-,-,-,"INTUITIVE SURGICAL, INC.",-,ISRG US,-,,"2,934","$2,473,677",0.32%,
LISTED EQUITY,-,-,-,-,ALCOA CORP.,-,AAI AU,-,,"41,626","$2,469,275",0.32%,
LISTED EQUITY,-,-,-,-,REA GROUP LTD.,-,REA AU,-,,"10,577","$2,467,674",0.32%,
LISTED EQUITY,-,-,-,-,"MASTERCARD, INC.",-,MA US,-,,"2,881","$2,450,156",0.32%,
LISTED EQUITY,-,-,-,-,QANTAS AIRWAYS LTD.,-,QAN AU,-,,"259,680","$2,329,334",0.30%,
LISTED EQUITY,-,-,-,-,TRANE TECHNOLOGIES PLC,-,TT US,-,,"3,802","$2,268,298",0.29%,
LISTED EQUITY,-,-,-,-,CHALLENGER LTD.,-,CGF AU,-,,"366,402","$2,202,074",0.28%,
LISTED EQUITY,-,-,-,-,ILUKA RESOURCES LTD.,-,ILU AU,-,,"435,963","$2,201,612",0.28%,
LISTED EQUITY,-,-,-,-,"CITIGROUP, INC.",-,C US,-,,"18,928","$2,151,859",0.28%,
LISTED EQUITY,-,-,-,-,CAPITAL ONE FINANCIAL CORP.,-,COF US,-,,"7,432","$2,140,530",0.28%,
LISTED EQUITY,-,-,-,-,BANK OF AMERICA CORP.,-,BAC US,-,,"30,075","$2,134,821",0.27%,
LISTED EQUITY,-,-,-,-,"TJX COS., INC.",-,TJX US,-,,"10,775","$2,102,453",0.27%,
LISTED EQUITY,-,-,-,-,ROCHE HOLDING AG,-,ROG SW,-,,"4,599","$2,094,239",0.27%,
LISTED EQUITY,-,-,-,-,"ADOBE, INC.",-,ADBE US,-,,"2,915","$2,093,764",0.27%,
LISTED EQUITY,-,-,-,-,PROCTER & GAMBLE CO.,-,PG US,-,,"7,625","$2,064,660",0.27%,
LISTED EQUITY,-,-,-,-,DETERRA ROYALTIES LTD.,-,DRR AU,-,,"549,162","$2,042,882",0.26%,
LISTED EQUITY,-,-,-,-,ACCENTURE PLC,-,ACN US,-,,"3,521","$2,000,125",0.26%,
LISTED EQUITY,-,-,-,-,NOVO NORDISK AS,-,NOVOB DC,-,,"14,196","$1,987,362",0.26%,
LISTED EQUITY,-,-,-,-,"ABBVIE, INC.",-,ABBV US,-,,"6,677","$1,916,258",0.25%,
LISTED EQUITY,-,-,-,-,HITACHI LTD.,-,6501 JP,-,,"46,277","$1,872,378",0.24%,
LISTED EQUITY,-,-,-,-,"MERCK & CO., INC.",-,MRK US,-,,"11,567","$1,858,420",0.24%,
LISTED EQUITY,-,-,-,-,"PFIZER, INC.",-,PFE US,-,,"42,712","$1,830,148",0.24%,
LISTED EQUITY,-,-,-,-,ASTRAZENECA PLC,-,AZN LN,-,,"8,614","$1,824,054",0.23%,
LISTED EQUITY,-,-,-,-,SAP SE,-,SAP GR,-,,"4,506","$1,780,938",0.23%,
LISTED EQUITY,-,-,-,-,NOVARTIS AG,-,NOVN SW,-,,"11,233","$1,775,708",0.23%,
LISTED EQUITY,-,-,-,-,BOSTON SCIENTIFIC CORP.,-,BSX US,-,,"12,216","$1,762,410",0.23%,
LISTED EQUITY,-,-,-,-,RELIANCE WORLDWIDE CORP. LTD.,-,RWC AU,-,,"350,128","$1,757,641",0.23%,
LISTED EQUITY,-,-,-,-,MEDIBANK PVT LTD.,-,MPL AU,-,,"460,512","$1,745,342",0.22%,
LISTED EQUITY,-,-,-,-,DEUTSCHE TELEKOM AG,-,DTE GR,-,,"34,122","$1,648,657",0.21%,
LISTED EQUITY,-,-,-,-,UNICREDIT SPA,-,UCG IM,-,,"25,583","$1,648,371",0.21%,
LISTED EQUITY,-,-,-,-,AMP LTD.,-,AMP AU,-,,"1,012,704","$1,605,135",0.21%,
LISTED EQUITY,-,-,-,-,"TRAVELERS COS., INC.",-,TRV US,-,,"4,092","$1,592,013",0.20%,
LISTED EQUITY,-,-,-,-,"WALMART, INC.",-,WMT US,-,,"10,840","$1,581,779",0.20%,
LISTED EQUITY,-,-,-,-,"ZOETIS, INC.",-,ZTS US,-,,"5,943","$1,564,123",0.20%,
LISTED EQUITY,-,-,-,-,COMPUTERSHARE LTD.,-,CPU AU,-,,"45,703","$1,551,610",0.20%,
LISTED EQUITY,-,-,-,-,MOODY'S CORP.,-,MCO US,-,,"2,010","$1,536,946",0.20%,
LISTED EQUITY,-,-,-,-,BENDIGO & ADELAIDE BANK LTD.,-,BEN AU,-,,"116,225","$1,522,549",0.20%,
LISTED EQUITY,-,-,-,-,"MOTOROLA SOLUTIONS, INC.",-,MSI US,-,,"2,024","$1,510,669",0.19%,
LISTED EQUITY,-,-,-,-,"F5, INC.",-,FFIV US,-,,"3,609","$1,465,974",0.19%,
LISTED EQUITY,-,-,-,-,JAMES HARDIE INDUSTRIES PLC,-,JHX AU,-,,"29,242","$1,464,173",0.19%,
LISTED EQUITY,-,-,-,-,"QUALCOMM, INC.",-,QCOM US,-,,"5,857","$1,453,334",0.19%,
LISTED EQUITY,-,-,-,-,CANADIAN IMPERIAL BANK OF COMMERCE,-,CM CN,-,,"14,016","$1,431,215",0.18%,
LISTED EQUITY,-,-,-,-,SUPER RETAIL GROUP LTD.,-,SUL AU,-,,"92,824","$1,409,072",0.18%,
LISTED EQUITY,-,-,-,-,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",-,8316 JP,-,,"36,135","$1,397,777",0.18%,
LISTED EQUITY,-,-,-,-,WOOLWORTHS GROUP LTD.,-,WOW AU,-,,"45,538","$1,388,468",0.18%,
LISTED EQUITY,-,-,-,-,M&T BANK CORP.,-,MTB US,-,,"4,555","$1,383,214",0.18%,
LISTED EQUITY,-,-,-,-,CHAMPION IRON LTD.,-,CIA AU,-,,"238,830","$1,373,272",0.18%,
LISTED EQUITY,-,-,-,-,"HUDBAY MINERALS, INC.",-,HBM CN,-,,"103,946","$1,361,102",0.18%,
LISTED EQUITY,-,-,-,-,JOHNSON & JOHNSON,-,JNJ US,-,,"5,696","$1,330,531",0.17%,
LISTED EQUITY,-,-,-,-,"THERMO FISHER SCIENTIFIC, INC.",-,TMO US,-,,"1,583","$1,330,090",0.17%,
LISTED EQUITY,-,-,-,-,CLOROX CO.,-,CLX US,-,,"5,068","$1,329,363",0.17%,
LISTED EQUITY,-,-,-,-,LAM RESEARCH CORP.,-,LRCX US,-,,"11,360","$1,325,253",0.17%,
LISTED EQUITY,-,-,-,-,"NETAPP, INC.",-,NTAP US,-,,"7,067","$1,324,930",0.17%,
LISTED EQUITY,-,-,-,-,TOYOTA MOTOR CORP.,-,7203 JP,-,,"40,943","$1,323,722",0.17%,
LISTED EQUITY,-,-,-,-,COLGATE-PALMOLIVE CO.,-,CL US,-,,"9,006","$1,322,283",0.17%,
LISTED EQUITY,-,-,-,-,ALS LTD.,-,ALQ AU,-,,"87,627","$1,321,414",0.17%,
LISTED EQUITY,-,-,-,-,DAITO TRUST CONSTRUCTION CO. LTD.,-,1878 JP,-,,"7,305","$1,319,425",0.17%,
LISTED EQUITY,-,-,-,-,"T. ROWE PRICE GROUP, INC.",-,TROW US,-,,"7,211","$1,317,085",0.17%,
LISTED EQUITY,-,-,-,-,"DELL TECHNOLOGIES, INC.",-,DELL US,-,,"6,845","$1,273,951",0.16%,
LISTED EQUITY,-,-,-,-,WOLTERS KLUWER NV,-,WKL NA,-,,"4,726","$1,267,687",0.16%,
LISTED EQUITY,-,-,-,-,FLEX LTD.,-,FLEX US,-,,"20,355","$1,262,127",0.16%,
LISTED EQUITY,-,-,-,-,COCHLEAR LTD.,-,COH AU,-,,"4,336","$1,256,832",0.16%,
LISTED EQUITY,-,-,-,-,"MANHATTAN ASSOCIATES, INC.",-,MANH US,-,,"2,830","$1,235,121",0.16%,
LISTED EQUITY,-,-,-,-,WISETECH GLOBAL LTD.,-,WTC AU,-,,"10,150","$1,228,741",0.16%,
LISTED EQUITY,-,-,-,-,FEDEX CORP.,-,FDX US,-,,"2,694","$1,223,898",0.16%,
LISTED EQUITY,-,-,-,-,BRISTOL-MYERS SQUIBB CO.,-,BMY US,-,,"13,338","$1,218,421",0.16%,
LISTED EQUITY,-,-,-,-,ABBOTT LABORATORIES,-,ABT US,-,,"6,656","$1,215,986",0.16%,
LISTED EQUITY,-,-,-,-,"MSCI, INC.",-,MSCI US,-,,"1,248","$1,208,748",0.16%,
LISTED EQUITY,-,-,-,-,SCHNEIDER ELECTRIC SE,-,SU FP,-,,"2,993","$1,205,818",0.16%,
LISTED EQUITY,-,-,-,-,"ADVANCED MICRO DEVICES, INC.",-,AMD US,-,,"6,169","$1,203,428",0.15%,
LISTED EQUITY,-,-,-,-,"IDEXX LABORATORIES, INC.",-,IDXX US,-,,"1,802","$1,203,170",0.15%,
LISTED EQUITY,-,-,-,-,"GOLDMAN SACHS GROUP, INC.",-,GS US,-,,"1,300","$1,202,120",0.15%,
LISTED EQUITY,-,-,-,-,"BOOKING HOLDINGS, INC.",-,BKNG US,-,,146,"$1,171,047",0.15%,
LISTED EQUITY,-,-,-,-,PRYSMIAN SPA,-,PRY IM,-,,"11,126","$1,147,374",0.15%,
LISTED EQUITY,-,-,-,-,RECRUIT HOLDINGS CO. LTD.,-,6098 JP,-,,"9,989","$1,144,138",0.15%,
LISTED EQUITY,-,-,-,-,"GENERAL MILLS, INC.",-,GIS US,-,,"10,995","$1,132,465",0.15%,
LISTED EQUITY,-,-,-,-,"GODADDY, INC.",-,GDDY US,-,,"3,543","$1,129,363",0.15%,
LISTED EQUITY,-,-,-,-,"METTLER-TOLEDO INTERNATIONAL, INC.",-,MTD US,-,,571,"$1,128,494",0.15%,
LISTED EQUITY,-,-,-,-,"CUMMINS, INC.",-,CMI US,-,,"1,962","$1,104,484",0.14%,
LISTED EQUITY,-,-,-,-,"GILEAD SCIENCES, INC.",-,GILD US,-,,"7,347","$1,096,125",0.14%,
